"time","velocity"
1410732824,0
1410732834,0
1410732844,0
1410732854,0
1410732864,0
1410732874,0
1410732884,0
1410732894,0
1410732904,0
1410732914,0
1410732924,0
1410732934,0
1410732944,0
1410732954,0
1410732964,0
1410732974,0
1410732984,0
1410732994,0
1410733004,0
1410733014,0
1410733024,0
1410733034,0
1410733044,0
1410733054,0
1410733064,0
1410733074,0
1410733084,0
1410733094,0
1410733104,0
1410733114,0
1410733124,0
1410733134,0
1410733144,0
1410733154,0
1410733164,0
1410733174,0
1410733184,0
1410733194,0
1410733204,0
1410733214,0
1410733224,0
1410733234,0
1410733244,0
1410733254,0
1410733264,0
1410733274,0
1410733284,0
1410733294,0
1410733304,0
1410733314,0
1410733324,0
1410733334,0
1410733344,0
1410733354,0
1410733364,0
1410733374,0
1410733384,0
1410733394,0
1410733404,0
1410733414,0
1410733424,0
1410733434,0
1410733444,0
1410733454,0
1410733464,0
1410733474,0
1410733484,0
1410733494,0
1410733504,0
1410733514,0
1410733524,0
1410733534,0
1410733544,0
1410733554,0
1410733564,0
1410733574,0
1410733584,0
1410733594,0
1410733604,0
1410733614,0
1410733624,0
1410733634,0
1410733644,0
1410733654,0
1410733664,0
1410733674,0
1410733684,0
1410733694,0
1410733704,0
1410733714,0
1410733724,0
1410733734,0
1410733744,0
1410733754,0
1410733764,0
1410733774,0
1410733784,0
1410733794,0
1410733804,0
1410733814,0
1410733824,0
1410733834,0
1410733844,0
1410733854,0
1410733864,0
1410733874,0
1410733884,0
1410733894,0
1410733904,0
1410733914,0
1410733924,0
1410733934,0
1410733944,0
1410733954,0
1410733964,0
1410733974,0
1410733984,0
1410733994,0
1410734004,0
1410734014,0
1410734024,0
1410734034,0
1410734044,0
1410734054,0
1410734064,0
1410734074,0
1410734084,0
1410734094,0
1410734104,0
1410734114,0
1410734124,0
1410734134,0
1410734144,0
1410734154,0
1410734164,0
1410734174,0
1410734184,0
1410734194,0
1410734204,0
1410734214,0
1410734224,0
1410734234,0
1410734244,0
1410734254,0
1410734264,0
1410734274,0
1410734284,0
1410734294,0
1410734304,0
1410734314,0
1410734324,0
1410734334,0
1410734344,0
1410734354,0
1410734364,0
1410734374,0
1410734384,0
1410734394,0
1410734404,0
1410734414,0
1410734424,0
1410734434,0
1410734444,0
1410734454,0
1410734464,0
1410734474,0
1410734484,0
1410734494,0
1410734504,0
1410734514,0
1410734524,0
1410734534,0
1410734544,0
1410734554,0
1410734564,0
1410734574,0
1410734584,0
1410734594,0
1410734604,0
1410734614,0
1410734624,0
1410734634,0
1410734644,0
1410734654,0
1410734664,0
1410734674,0
1410734684,0
1410734694,0
1410734704,0
1410734714,0
1410734724,0
1410734734,0
1410734744,0
1410734754,0
1410734764,0
1410734774,0
1410734784,0
1410734794,0
1410734804,0
1410734814,0
1410734824,0
1410734834,0
1410734844,0
1410734854,0
1410734864,0
1410734874,0
1410734884,0
1410734894,0
1410734904,0
1410734914,0
1410734924,0
1410734934,0
1410734944,0
1410734954,0
1410734964,0
1410734974,0
1410734984,0
1410734994,0
1410735004,0
1410735014,0
1410735024,0
1410735034,0
1410735044,0
1410735054,0
1410735064,0
1410735074,0
1410735084,0
1410735094,0
1410735104,0
1410735114,0
1410735124,0
1410735134,0
1410735144,0
1410735154,0
1410735164,0
1410735174,0
1410735184,0
1410735194,0
1410735204,0
1410735214,0
1410735224,0
1410735234,0
1410735244,0
1410735254,0
1410735264,0
1410735274,0
1410735284,0
1410735294,0
1410735304,0
1410735314,0
1410735324,0
1410735334,0
1410735344,0
1410735354,0
1410735364,0
1410735374,0
1410735384,0
1410735394,0
1410735404,0
1410735414,0
1410735424,0
1410735434,0
1410735444,0
1410735454,0
1410735464,0
1410735474,0
1410735484,0
1410735494,0
1410735504,0
1410735514,0
1410735524,0
1410735534,0
1410735544,0
1410735554,0
1410735564,0
1410735574,0
1410735584,0
1410735594,0
1410735604,0
1410735614,0
1410735624,0
1410735634,0
1410735644,0
1410735654,0
1410735664,0
1410735674,0
1410735684,0
1410735694,0
1410735704,0
1410735714,0
1410735724,0
1410735734,0
1410735744,0
1410735754,0
1410735764,0
1410735774,0
1410735784,0
1410735794,0
1410735804,0
1410735814,0
1410735824,0
1410735834,0
1410735844,0
1410735854,0
1410735864,0
1410735874,0
1410735884,0
1410735894,0
1410735904,0
1410735914,0
1410735924,0
1410735934,0
1410735944,0
1410735954,0
1410735964,0
1410735974,0
1410735984,0
1410735994,0
1410736004,0
1410736014,0
1410736024,0
1410736034,0
1410736044,0
1410736054,0
1410736064,0
1410736074,0
1410736084,0
1410736094,0
1410736104,0
1410736114,0
1410736124,0
1410736134,0
1410736144,0
1410736154,0
1410736164,0
1410736174,0
1410736184,0
1410736194,0
1410736204,0
1410736214,0
1410736224,0
1410736234,0
1410736244,0
1410736254,0
1410736264,0
1410736274,0
1410736284,0
1410736294,0
1410736304,0
1410736314,0
1410736324,0
1410736334,0
1410736344,0
1410736354,0
1410736364,0
1410736374,0
1410736384,0
1410736394,0
1410736404,0
1410736414,0
1410736424,0
1410736434,0
1410736444,0
1410736454,0
1410736464,0
1410736474,0
1410736484,0
1410736494,0
1410736504,0
1410736514,0
1410736524,0
1410736534,0
1410736544,0
1410736554,0
1410736564,0
1410736574,0
1410736584,0
1410736594,0
1410736604,0
1410736614,0
1410736624,0
1410736634,0
1410736644,0
1410736654,0
1410736664,0
1410736674,0
1410736684,0
1410736694,0
1410736704,0
1410736714,0
1410736724,0
1410736734,0
1410736744,0
1410736754,0
1410736764,0
1410736774,0
1410736784,0
1410736794,0
1410736804,0
1410736814,0
1410736824,0
1410736834,0
1410736844,0
1410736854,0
1410736864,0
1410736874,0
1410736884,0
1410736894,0
1410736904,0
1410736914,0
1410736924,0
1410736934,0
1410736944,0
1410736954,0
1410736964,0
1410736974,0
1410736984,0
1410736994,0
1410737004,0
1410737014,0
1410737024,0
1410737034,0
1410737044,0
1410737054,0
1410737064,0
1410737074,0
1410737084,0
1410737094,0
1410737104,0
1410737114,0
1410737124,0
1410737134,0
1410737144,0
1410737154,0
1410737164,0
1410737174,0
1410737184,0
1410737194,0
1410737204,0
1410737214,0
1410737224,0
1410737234,0
1410737244,0
1410737254,0
1410737264,0
1410737274,0
1410737284,0
1410737294,0
1410737304,0
1410737314,0
1410737324,0
1410737334,0
1410737344,0
1410737354,0
1410737364,0
1410737374,0
1410737384,0
1410737394,0
1410737404,0
1410737414,0
1410737424,0
1410737434,0
1410737444,0
1410737454,0
1410737464,0
1410737474,0
1410737484,0
1410737494,0
1410737504,0
1410737514,0
1410737524,0
1410737534,0
1410737544,0
1410737554,0
1410737564,0
1410737574,0
1410737584,0
1410737594,0
1410737604,0
1410737614,0
1410737624,0
1410737634,0
1410737644,0
1410737654,0
1410737664,0
1410737674,0
1410737684,0
1410737694,0
1410737704,0
1410737714,0
1410737724,0
1410737734,0
1410737744,0
1410737754,0
1410737764,0
1410737774,0
1410737784,0
1410737794,0
1410737804,0
1410737814,0
1410737824,0
1410737834,0
1410737844,0
1410737854,0
1410737864,0
1410737874,0
1410737884,0
1410737894,0
1410737904,0
1410737914,0
1410737924,0
1410737934,0
1410737944,0
1410737954,0
1410737964,0
1410737974,0
1410737984,0
1410737994,0
1410738004,0
1410738014,0
1410738024,0
1410738034,0
1410738044,0
1410738054,0
1410738064,0
1410738074,0
1410738084,0
1410738094,0
1410738104,0
1410738114,0
1410738124,0
1410738134,0
1410738144,0
1410738154,0
1410738164,0
1410738174,0
1410738184,0
1410738194,0
1410738204,0
1410738214,0
1410738224,0
1410738234,0
1410738244,0
1410738254,0
1410738264,0
1410738274,0
1410738284,0
1410738294,0
1410738304,0
1410738314,0
1410738324,0
1410738334,0
1410738344,0
1410738354,0
1410738364,0
1410738374,0
1410738384,0
1410738394,0
1410738404,0
1410738414,0
1410738424,0
1410738434,0
1410738444,0
1410738454,0
1410738464,0
1410738474,0
1410738484,0
1410738494,0
1410738504,0
1410738514,0
1410738524,0
1410738534,0
1410738544,0
1410738554,0
1410738564,0
1410738574,0
1410738584,0
1410738594,0
1410738604,0
1410738614,0
1410738624,0
1410738634,0
1410738644,0
1410738654,0
1410738664,0
1410738674,0
1410738684,0
1410738694,0
1410738704,0
1410738714,0
1410738724,0
1410738734,0
1410738744,0
1410738754,0
1410738764,0
1410738774,0
1410738784,0
1410738794,0
1410738804,0
1410738814,0
1410738824,0
1410738834,0
1410738844,0
1410738854,0
1410738864,0
1410738874,0
1410738884,0
1410738894,0
1410738904,0
1410738914,0
1410738924,0
1410738934,0
1410738944,0
1410738954,0
1410738964,0
1410738974,0
1410738984,0
1410738994,0
1410739004,0
1410739014,0
1410739024,0
1410739034,0
1410739044,0
1410739054,0
1410739064,0
1410739074,0
1410739084,0
1410739094,0
1410739104,0
1410739114,0
1410739124,0
1410739134,0
1410739144,0
1410739154,0
1410739164,0
1410739174,0
1410739184,0
1410739194,0
1410739204,0
1410739214,0
1410739224,0
1410739234,0
1410739244,0
1410739254,0
1410739264,0
1410739274,0
1410739284,0
1410739294,0
1410739304,0
1410739314,0
1410739324,0
1410739334,0
1410739344,0
1410739354,0
1410739364,0
1410739374,0
1410739384,0
1410739394,0
1410739404,0
1410739414,0
1410739424,0
1410739434,0
1410739444,0
1410739454,0
1410739464,0
1410739474,0
1410739484,0
1410739494,0
1410739504,0
1410739514,0
1410739524,0
1410739534,0
1410739544,0
1410739554,0
1410739564,0
1410739574,0
1410739584,0
1410739594,0
1410739604,0
1410739614,0
1410739624,0
1410739634,0
1410739644,0
1410739654,0
1410739664,0
1410739674,0
1410739684,0
1410739694,0
1410739704,0
1410739714,0
1410739724,0
1410739734,0
1410739744,0
1410739754,0
1410739764,0
1410739774,0
1410739784,0
1410739794,0
1410739804,0
1410739814,0
1410739824,0
1410739834,0
1410739844,0
1410739854,0
1410739864,0
1410739874,0
1410739884,0
1410739894,0
1410739904,0
1410739914,0
1410739924,0
1410739934,0
1410739944,0
1410739954,0
1410739964,0
1410739974,0
1410739984,0
1410739994,0
1410740004,0
1410740014,0
1410740024,0
1410740034,0
1410740044,0
1410740054,0
1410740064,0
1410740074,0
1410740084,0
1410740094,0
1410740104,0
1410740114,0
1410740124,0
1410740134,0
1410740144,0
1410740154,0
1410740164,0
1410740174,0
1410740184,0
1410740194,0
1410740204,0
1410740214,0
1410740224,0
1410740234,0
1410740244,0
1410740254,0
1410740264,0
1410740274,0
1410740284,0
1410740294,0
1410740304,0
1410740314,0
1410740324,0
1410740334,0
1410740344,0
1410740354,0
1410740364,0
1410740374,0
1410740384,0
1410740394,0
1410740404,0
1410740414,0
1410740424,0
1410740434,0
1410740444,0
1410740454,0
1410740464,0
1410740474,0
1410740484,0
1410740494,0
1410740504,0
1410740514,0
1410740524,0
1410740534,0
1410740544,0
1410740554,0
1410740564,0
1410740574,0
1410740584,0
1410740594,0
1410740604,0
1410740614,0
1410740624,0
1410740634,0
1410740644,0
1410740654,0
1410740664,0
1410740674,0
1410740684,0
1410740694,0
1410740704,0
1410740714,0
1410740724,0
1410740734,0
1410740744,0
1410740754,0
1410740764,0
1410740774,0
1410740784,0
1410740794,0
1410740804,0
1410740814,0
1410740824,0
1410740834,0
1410740844,0
1410740854,0
1410740864,0
1410740874,0
1410740884,0
1410740894,0
1410740904,0
1410740914,0
1410740924,0
1410740934,0
1410740944,0
1410740954,0
1410740964,0
1410740974,0
1410740984,0
1410740994,0
1410741004,0
1410741014,0
1410741024,0
1410741034,0
1410741044,0
1410741054,0
1410741064,0
1410741074,0
1410741084,0
1410741094,0
1410741104,0
1410741114,0
1410741124,0
1410741134,0
1410741144,0
1410741154,0
1410741164,0
1410741174,0
1410741184,0
1410741194,0
1410741204,0
1410741214,0
1410741224,0
1410741234,0
1410741244,0
1410741254,0
1410741264,0
1410741274,0
1410741284,0
1410741294,0
1410741304,0
1410741314,0
1410741324,0
1410741334,0
1410741344,0
1410741354,0
1410741364,0
1410741374,0
1410741384,0
1410741394,0
1410741404,0
1410741414,0
1410741424,0
1410741434,0
1410741444,0
1410741454,0
1410741464,0
1410741474,0
1410741484,0
1410741494,0
1410741504,0
1410741514,0
1410741524,0
1410741534,0
1410741544,0
1410741554,0
1410741564,0
1410741574,0
1410741584,0
1410741594,0
1410741604,0
1410741614,0
1410741624,0
1410741634,0
1410741644,0
1410741654,0
1410741664,0
1410741674,0
1410741684,0
1410741694,0
1410741704,0
1410741714,0
1410741724,0
1410741734,0
1410741744,0
1410741754,0
1410741764,0
1410741774,0
1410741784,0
1410741794,0
1410741804,0
1410741814,0
1410741824,0
1410741834,0
1410741844,0
1410741854,0
1410741864,0
1410741874,0
1410741884,0
1410741894,0
1410741904,0
1410741914,0
1410741924,0
1410741934,0
1410741944,0
1410741954,0
1410741964,0
1410741974,0
1410741984,0
1410741994,0
1410742004,0
1410742014,0
1410742024,0
1410742034,0
1410742044,0
1410742054,0
1410742064,0
1410742074,0
1410742084,0
1410742094,0
1410742104,0
1410742114,0
1410742124,0
1410742134,0
1410742144,0
1410742154,0
1410742164,0
1410742174,0
1410742184,0
1410742194,0
1410742204,0
1410742214,0
1410742224,0
1410742234,0
1410742244,0
1410742254,0
1410742264,0
1410742274,0
1410742284,0
1410742294,0
1410742304,0
1410742314,0
1410742324,0
1410742334,0
1410742344,0
1410742354,0
1410742364,0
1410742374,0
1410742384,0
1410742394,0
1410742404,0
1410742414,0
1410742424,0
1410742434,0
1410742444,0
1410742454,0
1410742464,0
1410742474,0
1410742484,0
1410742494,0
1410742504,0
1410742514,0
1410742524,0
1410742534,0
1410742544,0
1410742554,0
1410742564,0
1410742574,0
1410742584,0
1410742594,0
1410742604,0
1410742614,0
1410742624,0
1410742634,0
1410742644,0
1410742654,0
1410742664,0
1410742674,0
1410742684,0
1410742694,0
1410742704,0
1410742714,0
1410742724,0
1410742734,0
1410742744,0
1410742754,0
1410742764,0
1410742774,0
1410742784,0
1410742794,0
1410742804,0
1410742814,0
1410742824,0
1410742834,0
1410742844,0
1410742854,0
1410742864,0
1410742874,0
1410742884,0
1410742894,0
1410742904,0
1410742914,0
1410742924,0
1410742934,0
1410742944,0
1410742954,0
1410742964,0
1410742974,0
1410742984,0
1410742994,0
1410743004,0
1410743014,0
1410743024,0
1410743034,0
1410743044,0
1410743054,0
1410743064,0
1410743074,0
1410743084,0
1410743094,0
1410743104,0
1410743114,0
1410743124,0
1410743134,0
1410743144,0
1410743154,0
1410743164,0
1410743174,0
1410743184,0
1410743194,0
1410743204,0
1410743214,0
1410743224,0
1410743234,0
1410743244,0
1410743254,0
1410743264,0
1410743274,0
1410743284,0
1410743294,0
1410743304,0
1410743314,0
1410743324,0
1410743334,0
1410743344,0
1410743354,0
1410743364,0
1410743374,0
1410743384,0
1410743394,0
1410743404,0
1410743414,0
1410743424,0
1410743434,0
1410743444,0
1410743454,0
1410743464,0
1410743474,0
1410743484,0
1410743494,0
1410743504,0
1410743514,0
1410743524,0
1410743534,0
1410743544,0
1410743554,0
1410743564,0
1410743574,0
1410743584,0
1410743594,0
1410743604,0
1410743614,0
1410743624,0
1410743634,0
1410743644,0
1410743654,0
1410743664,0
1410743674,0
1410743684,0
1410743694,0
1410743704,0
1410743714,0
1410743724,0
1410743734,0
1410743744,0
1410743754,0
1410743764,0
1410743774,0
1410743784,0
1410743794,0
1410743804,0
1410743814,0
1410743824,0
1410743834,0
1410743844,0
1410743854,0
1410743864,0
1410743874,0
1410743884,0
1410743894,0
1410743904,0
1410743914,0
1410743924,0
1410743934,0
1410743944,0
1410743954,0
1410743964,0
1410743974,0
1410743984,0
1410743994,0
1410744004,0
1410744014,0
1410744024,0
1410744034,0
1410744044,0
1410744054,0
1410744064,0
1410744074,0
1410744084,0
1410744094,0
1410744104,0
1410744114,0
1410744124,0
1410744134,0
1410744144,0
1410744154,0
1410744164,0
1410744174,0
1410744184,0
1410744194,0
1410744204,0
1410744214,0
1410744224,0
1410744234,0
1410744244,0
1410744254,0
1410744264,0
1410744274,0
1410744284,0
1410744294,0
1410744304,0
1410744314,0
1410744324,0
1410744334,0
1410744344,0
1410744354,0
1410744364,0
1410744374,0
1410744384,0
1410744394,0
1410744404,0
1410744414,0
1410744424,0
1410744434,0
1410744444,0
1410744454,0
1410744464,0
1410744474,0
1410744484,0
1410744494,0
1410744504,0
1410744514,0
1410744524,0
1410744534,0
1410744544,0
1410744554,0
1410744564,0
1410744574,0
1410744584,0
1410744594,0
1410744604,0
1410744614,0
1410744624,0
1410744634,0
1410744644,0
1410744654,0
1410744664,0
1410744674,0
1410744684,0
1410744694,0
1410744704,0
1410744714,0
1410744724,0
1410744734,0
1410744744,0
1410744754,0
1410744764,0
1410744774,0
1410744784,0
1410744794,0
1410744804,0
1410744814,0
1410744824,0
1410744834,0
1410744844,0
1410744854,0
1410744864,0
1410744874,0
1410744884,0
1410744894,0
1410744904,0
1410744914,0
1410744924,0
1410744934,0
1410744944,0
1410744954,0
1410744964,0
1410744974,0
1410744984,0
1410744994,0
1410745004,0
1410745014,0
1410745024,0
1410745034,0
1410745044,0
1410745054,0
1410745064,0
1410745074,0
1410745084,0
1410745094,0
1410745104,0
1410745114,0
1410745124,0
1410745134,0
1410745144,0
1410745154,0
1410745164,0
1410745174,0
1410745184,0
1410745194,0
1410745204,0
1410745214,0
1410745224,0
1410745234,0
1410745244,0
1410745254,0
1410745264,0
1410745274,0
1410745284,0
1410745294,0
1410745304,0
1410745314,0
1410745324,0
1410745334,0
1410745344,0
1410745354,0
1410745364,0
1410745374,0
1410745384,0
1410745394,0
1410745404,0
1410745414,0
1410745424,0
1410745434,0
1410745444,0
1410745454,0
1410745464,0
1410745474,0
1410745484,0
1410745494,0
1410745504,0
1410745514,0
1410745524,0
1410745534,0
1410745544,0
1410745554,0
1410745564,0
1410745574,0
1410745584,0
1410745594,0
1410745604,0
1410745614,0
1410745624,0
1410745634,0
1410745644,0
1410745654,0
1410745664,0
1410745674,0
1410745684,0
1410745694,0
1410745704,0
1410745714,0
1410745724,0
1410745734,0
1410745744,0
1410745754,0
1410745764,0
1410745774,0
1410745784,0
1410745794,0
1410745804,0
1410745814,0
1410745824,0
1410745834,0
1410745844,0
1410745854,0
1410745864,0
1410745874,0
1410745884,0
1410745894,0
1410745904,0
1410745914,0
1410745924,0
1410745934,0
1410745944,0
1410745954,0
1410745964,0
1410745974,0
1410745984,0
1410745994,0
1410746004,0
1410746014,0
1410746024,0
1410746034,0
1410746044,0
1410746054,0
1410746064,0
1410746074,0
1410746084,0
1410746094,0
1410746104,0
1410746114,0
1410746124,0
1410746134,0
1410746144,0
1410746154,0
1410746164,0
1410746174,0
1410746184,0
1410746194,0
1410746204,0
1410746214,0
1410746224,0
1410746234,0
1410746244,0
1410746254,0
1410746264,0
1410746274,0
1410746284,0
1410746294,0
1410746304,0
1410746314,0
1410746324,0
1410746334,0
1410746344,0
1410746354,0
1410746364,0
1410746374,0
1410746384,0
1410746394,0
1410746404,0
1410746414,0
1410746424,0
1410746434,0
1410746444,0
1410746454,0
1410746464,0
1410746474,0
1410746484,0
1410746494,0
1410746504,0
1410746514,0
1410746524,0
1410746534,0
1410746544,0
1410746554,0
1410746564,0
1410746574,0
1410746584,0
1410746594,0
1410746604,0
1410746614,0
1410746624,0
1410746634,0
1410746644,0
1410746654,0
1410746664,0
1410746674,0
1410746684,0
1410746694,0
1410746704,0
1410746714,0
1410746724,0
1410746734,0
1410746744,0
1410746754,0
1410746764,0
1410746774,0
1410746784,0
1410746794,0
1410746804,0
1410746814,0
1410746824,0
1410746834,0
1410746844,0
1410746854,0
1410746864,0
1410746874,0
1410746884,0
1410746894,0
1410746904,0
1410746914,0
1410746924,0
1410746934,0
1410746944,0
1410746954,0
1410746964,0
1410746974,0
1410746984,0
1410746994,0
1410747004,0
1410747014,0
1410747024,0
1410747034,0
1410747044,0
1410747054,0
1410747064,0
1410747074,0
1410747084,0
1410747094,0
1410747104,0
1410747114,0
1410747124,0
1410747134,0
1410747144,0
1410747154,0
1410747164,0
1410747174,0
1410747184,0
1410747194,0
1410747204,0
1410747214,0
1410747224,0
1410747234,0
1410747244,0
1410747254,0
1410747264,0
1410747274,0
1410747284,0
1410747294,0
1410747304,0
1410747314,0
1410747324,0
1410747334,0
1410747344,0
1410747354,0
1410747364,0
1410747374,0
1410747384,0
1410747394,0
1410747404,0
1410747414,0
1410747424,0
1410747434,0
1410747444,0
1410747454,0
1410747464,0
1410747474,0
1410747484,0
1410747494,0
1410747504,0
1410747514,0
1410747524,0
1410747534,0
1410747544,0
1410747554,0
1410747564,0
1410747574,0
1410747584,0
1410747594,0
1410747604,0
1410747614,0
1410747624,0
1410747634,0
1410747644,0
1410747654,0
1410747664,0
1410747674,0
1410747684,0
1410747694,0
1410747704,0
1410747714,0
1410747724,0
1410747734,0
1410747744,0
1410747754,0
1410747764,0
1410747774,0
1410747784,0
1410747794,0
1410747804,0
1410747814,0
1410747824,0
1410747834,0
1410747844,0
1410747854,0
1410747864,0
1410747874,0
1410747884,0
1410747894,0
1410747904,0
1410747914,0
1410747924,0
1410747934,0
1410747944,0
1410747954,0
1410747964,0
1410747974,0
1410747984,0
1410747994,0
1410748004,0
1410748014,0
1410748024,0
1410748034,0
1410748044,0
1410748054,0
1410748064,0
1410748074,0
1410748084,0
1410748094,0
1410748104,0
1410748114,0
1410748124,0
1410748134,0
1410748144,0
1410748154,0
1410748164,0
1410748174,0
1410748184,0
1410748194,0
1410748204,0
1410748214,0
1410748224,0
1410748234,0
1410748244,0
1410748254,0
1410748264,0
1410748274,0
1410748284,0
1410748294,0
1410748304,0
1410748314,0
1410748324,0
1410748334,0
1410748344,0
1410748354,0
1410748364,0
1410748374,0
1410748384,0
1410748394,0
1410748404,0
1410748414,0
1410748424,0
1410748434,0
1410748444,0
1410748454,0
1410748464,0
1410748474,0
1410748484,0
1410748494,0
1410748504,0
1410748514,0
1410748524,0
1410748534,0
1410748544,0
1410748554,0
1410748564,0
1410748574,0
1410748584,0
1410748594,0
1410748604,0
1410748614,0
1410748624,0
1410748634,0
1410748644,0
1410748654,0
1410748664,0
1410748674,0
1410748684,0
1410748694,0
1410748704,0
1410748714,0
1410748724,0
1410748734,0
1410748744,0
1410748754,0
1410748764,0
1410748774,0
1410748784,0
1410748794,0
1410748804,0
1410748814,0
1410748824,0
1410748834,0
1410748844,0
1410748854,0
1410748864,0
1410748874,0
1410748884,0
1410748894,0
1410748904,0
1410748914,0
1410748924,0
1410748934,0
1410748944,0
1410748954,0
1410748964,0
1410748974,0
1410748984,0
1410748994,0
1410749004,0
1410749014,0
1410749024,0
1410749034,0
1410749044,0
1410749054,0
1410749064,0
1410749074,0
1410749084,0
1410749094,0
1410749104,0
1410749114,0
1410749124,0
1410749134,0
1410749144,0
1410749154,0
1410749164,0
1410749174,0
1410749184,0
1410749194,0
1410749204,0
1410749214,0
1410749224,0
1410749234,0
1410749244,0
1410749254,0
1410749264,0
1410749274,0
1410749284,0
1410749294,0
1410749304,0
1410749314,0
1410749324,0
1410749334,0
1410749344,0
1410749354,0
1410749364,0
1410749374,0
1410749384,0
1410749394,0
1410749404,0
1410749414,0
1410749424,0
1410749434,0
1410749444,0
1410749454,0
1410749464,0
1410749474,0
1410749484,0
1410749494,0
1410749504,0
1410749514,0
1410749524,0
1410749534,0
1410749544,0
1410749554,0
1410749564,0
1410749574,0
1410749584,0
1410749594,0
1410749604,0
1410749614,0
1410749624,0
1410749634,0
1410749644,0
1410749654,0
1410749664,0
1410749674,0
1410749684,0
1410749694,0
1410749704,0
1410749714,0
1410749724,0
1410749734,0
1410749744,0
1410749754,0
1410749764,0
1410749774,0
1410749784,0
1410749794,0
1410749804,0
1410749814,0
1410749824,0
1410749834,0
1410749844,0
1410749854,0
1410749864,0
1410749874,0
1410749884,0
1410749894,0
1410749904,0
1410749914,0
1410749924,0
1410749934,0
1410749944,0
1410749954,0
1410749964,0
1410749974,0
1410749984,0
1410749994,0
1410750004,0
1410750014,0
1410750024,0
1410750034,0
1410750044,0
1410750054,0
1410750064,0
1410750074,0
1410750084,0
1410750094,0
1410750104,0
1410750114,0
1410750124,0
1410750134,0
1410750144,0
1410750154,0
1410750164,0
1410750174,0
1410750184,0
1410750194,0
1410750204,0
1410750214,0
1410750224,0
1410750234,0
1410750244,0
1410750254,0
1410750264,0
1410750274,0
1410750284,0
1410750294,0
1410750304,0
1410750314,0
1410750324,0
1410750334,0
1410750344,0
1410750354,0
1410750364,0
1410750374,0
1410750384,0
1410750394,0
1410750404,0
1410750414,0
1410750424,0
1410750434,0
1410750444,0
1410750454,0
1410750464,0
1410750474,0
1410750484,0
1410750494,0
1410750504,0
1410750514,0
1410750524,0
1410750534,0
1410750544,0
1410750554,0
1410750564,0
1410750574,0
1410750584,0
1410750594,0
1410750604,0
1410750614,0
1410750624,0
1410750634,0
1410750644,0
1410750654,0
1410750664,0
1410750674,0
1410750684,0
1410750694,0
1410750704,0
1410750714,0
1410750724,0
1410750734,0
1410750744,0
1410750754,0
1410750764,0
1410750774,0
1410750784,0
1410750794,0
1410750804,0
1410750814,0
1410750824,0
1410750834,0
1410750844,0
1410750854,0
1410750864,0
1410750874,0
1410750884,0
1410750894,0
1410750904,0
1410750914,0
1410750924,0
1410750934,0
1410750944,0
1410750954,0
1410750964,0
1410750974,0
1410750984,0
1410750994,0
1410751004,0
1410751014,0
1410751024,0
1410751034,0
1410751044,0
1410751054,0
1410751064,0
1410751074,0
1410751084,0
1410751094,0
1410751104,0
1410751114,0
1410751124,0
1410751134,0
1410751144,0
1410751154,0
1410751164,0
1410751174,0
1410751184,0
1410751194,0
1410751204,0
1410751214,0
1410751224,0
1410751234,0
1410751244,0
1410751254,0
1410751264,0
1410751274,0
1410751284,0
1410751294,0
1410751304,0
1410751314,0
1410751324,0
1410751334,0
1410751344,0
1410751354,0
1410751364,0
1410751374,0
1410751384,0
1410751394,0
1410751404,0
1410751414,0
1410751424,0
1410751434,0
1410751444,0
1410751454,0
1410751464,0
1410751474,0
1410751484,0
1410751494,0
1410751504,0
1410751514,0
1410751524,0
1410751534,0
1410751544,0
1410751554,0
1410751564,0
1410751574,0
1410751584,0
1410751594,0
1410751604,0
1410751614,0
1410751624,0
1410751634,0
1410751644,0
1410751654,0
1410751664,0
1410751674,0
1410751684,0
1410751694,0
1410751704,0
1410751714,0
1410751724,0
1410751734,0
1410751744,0
1410751754,0
1410751764,0
1410751774,0
1410751784,0
1410751794,0
1410751804,0
1410751814,0
1410751824,0
1410751834,0
1410751844,0
1410751854,0
1410751864,0
1410751874,0
1410751884,0
1410751894,0
1410751904,0
1410751914,0
1410751924,0
1410751934,0
1410751944,0
1410751954,0
1410751964,0
1410751974,0
1410751984,0
1410751994,0
1410752004,0
1410752014,0
1410752024,0
1410752034,0
1410752044,0
1410752054,0
1410752064,0
1410752074,0
1410752084,0
1410752094,0
1410752104,0
1410752114,0
1410752124,0
1410752134,0
1410752144,0
1410752154,0
1410752164,0
1410752174,0
1410752184,0
1410752194,0
1410752204,0
1410752214,0
1410752224,0
1410752234,0
1410752244,0
1410752254,0
1410752264,0
1410752274,0
1410752284,0
1410752294,0
1410752304,0
1410752314,0
1410752324,0
1410752334,0
1410752344,0
1410752354,0
1410752364,0
1410752374,0
1410752384,0
1410752394,0
1410752404,0
1410752414,0
1410752424,0
1410752434,0
1410752444,0
1410752454,0
1410752464,0
1410752474,0
1410752484,0
1410752494,0
1410752504,0
1410752514,0
1410752524,0
1410752534,0
1410752544,0
1410752554,0
1410752564,0
1410752574,0
1410752584,0
1410752594,0
1410752604,0
1410752614,0
1410752624,0
1410752634,0
1410752644,0
1410752654,0
1410752664,0
1410752674,0
1410752684,0
1410752694,0
1410752704,0
1410752714,0
1410752724,0
1410752734,0
1410752744,0
1410752754,0
1410752764,0
1410752774,0
1410752784,0
1410752794,0
